entry,bytes,image,class,reason
801f69ec,4652,summon_swordie(910),unique,own content of summon_swordie(910) reproduces the 24-instruction window at this VA (content_bytes cut)
801f69f0,4,-,short,"1 instructions, below the 3-instruction at-VA floor for naming an image"
801f69f0,2172,cast_cross_beam(948),unique,own content of cast_cross_beam(948) reproduces the 24-instruction window at this VA (content_bytes cut)
801f69f0,3848,cast_v_windhash(947),unique,own content of cast_v_windhash(947) reproduces the 24-instruction window at this VA (content_bytes cut)
801f69f0,4240,summon_gola_gola(914),unique,own content of summon_gola_gola(914) reproduces the 24-instruction window at this VA (content_bytes cut)
801f69f0,6240,cast_megaton_press(959),unique,own content of cast_megaton_press(959) reproduces the 24-instruction window at this VA (content_bytes cut)
801f69f0,7260,summon_nova(913),unique,own content of summon_nova(913) reproduces the 24-instruction window at this VA (content_bytes cut)
801f69f4,3404,summon_gizam(906),unique,own content of summon_gizam(906) reproduces the 24-instruction window at this VA (content_bytes cut)
801f69f4,3924,summon_viguro(909),unique,own content of summon_viguro(909) reproduces the 24-instruction window at this VA (content_bytes cut)
801f69f4,4928,cast_power_up(942),unique,own content of cast_power_up(942) reproduces the 24-instruction window at this VA (content_bytes cut)
801f69f4,9332,summon_palma(928),unique,own content of summon_palma(928) reproduces the 24-instruction window at this VA (content_bytes cut)
801f69f8,1252,cast_water_column(945),unique,own content of cast_water_column(945) reproduces the 24-instruction window at this VA (content_bytes cut)
801f69f8,2120,cast_glare_divide(940),unique,own content of cast_glare_divide(940) reproduces the 24-instruction window at this VA (content_bytes cut)
801f69f8,7936,summon_aluru(916),unique,own content of summon_aluru(916) reproduces the 24-instruction window at this VA (content_bytes cut)
801f69fc,4,-,short,"1 instructions, below the 3-instruction at-VA floor for naming an image"
801f69fc,3112,cast_terio_punch(953),unique,own content of cast_terio_punch(953) reproduces the 24-instruction window at this VA (content_bytes cut)
801f69fc,3272,cast_call_wave(946),unique,own content of cast_call_wave(946) reproduces the 24-instruction window at this VA (content_bytes cut)
801f69fc,8756,summon_mule(929),unique,own content of summon_mule(929) reproduces the 24-instruction window at this VA (content_bytes cut)
801f6a00,4328,summon_stager_x98(926)|summon_spikefish(925),identical,"2 images hold byte-identical code here (summon_stager_x98(926), summon_spikefish(925)) - the window cannot separate them"
801f6a04,1264,cast_curse(943),unique,own content of cast_curse(943) reproduces the 24-instruction window at this VA (content_bytes cut)
801f6a04,2312,cast_steal(941),unique,own content of cast_steal(941) reproduces the 24-instruction window at this VA (content_bytes cut)
801f6a04,2668,cast_guilty_cross(944),unique,own content of cast_guilty_cross(944) reproduces the 24-instruction window at this VA (content_bytes cut)
801f6a08,4,-,short,"1 instructions, below the 3-instruction at-VA floor for naming an image"
801f6a08,5636,summon_iota(921),unique,own content of summon_iota(921) reproduces the 24-instruction window at this VA (content_bytes cut)
801f6a0c,1804,cast_bloody_horns(952),unique,own content of cast_bloody_horns(952) reproduces the 24-instruction window at this VA (content_bytes cut)
801f6a10,4,-,short,"1 instructions, below the 3-instruction at-VA floor for naming an image"
801f6a10,2988,cast_water_crystals(949),unique,own content of cast_water_crystals(949) reproduces the 24-instruction window at this VA (content_bytes cut)
801f6a14,3960,summon_effect_table(957),unique,own content of summon_effect_table(957) reproduces the 24-instruction window at this VA (content_bytes cut)
801f6a18,3592,stager_ultimate_rave(924),unique,own content of stager_ultimate_rave(924) reproduces the 24-instruction window at this VA (content_bytes cut)
801f6a20,3528,cast_chaos_flare(951),unique,own content of cast_chaos_flare(951) reproduces the 24-instruction window at this VA (content_bytes cut)
801f6a20,6016,cast_genocidal_cannon(963),unique,own content of cast_genocidal_cannon(963) reproduces the 24-instruction window at this VA (content_bytes cut)
801f6a24,4052,cast_rolling_flare(950),unique,own content of cast_rolling_flare(950) reproduces the 24-instruction window at this VA (content_bytes cut)
801f6a28,1840,cast_white_shield(955),unique,own content of cast_white_shield(955) reproduces the 24-instruction window at this VA (content_bytes cut)
801f6a30,6312,summon_barra(917),unique,own content of summon_barra(917) reproduces the 24-instruction window at this VA (content_bytes cut)
801f6a30,7448,summon_terra(933),unique,own content of summon_terra(933) reproduces the 24-instruction window at this VA (content_bytes cut)
801f6a34,4,-,short,"1 instructions, below the 3-instruction at-VA floor for naming an image"
801f6a34,6768,summon_meta(932),unique,own content of summon_meta(932) reproduces the 24-instruction window at this VA (content_bytes cut)
801f6a3c,9896,summon_puera(922),unique,own content of summon_puera(922) reproduces the 24-instruction window at this VA (content_bytes cut)
801f6a40,4,-,short,"1 instructions, below the 3-instruction at-VA floor for naming an image"
801f6a40,10348,summon_ozma(934),unique,own content of summon_ozma(934) reproduces the 24-instruction window at this VA (content_bytes cut)
801f6a58,8,-,short,"2 instructions, below the 3-instruction at-VA floor for naming an image"
801f6a58,7036,cast_fatal_decision(954),unique,own content of cast_fatal_decision(954) reproduces the 24-instruction window at this VA (content_bytes cut)
801f6a58,8324,summon_jedo(931),unique,own content of summon_jedo(931) reproduces the 24-instruction window at this VA (content_bytes cut)
801f6a74,5168,summon_horn(930),unique,own content of summon_horn(930) reproduces the 24-instruction window at this VA (content_bytes cut)
801f6a74,8944,cast_evil_seru_magic(966),unique,own content of cast_evil_seru_magic(966) reproduces the 24-instruction window at this VA (content_bytes cut)
801f6a84,6948,summon_juggernaut(927),unique,own content of summon_juggernaut(927) reproduces the 24-instruction window at this VA (content_bytes cut)
801f6b24,328,field_back_read(978),unique,own content of field_back_read(978) reproduces the 24-instruction window at this VA (content_bytes cut)
801f6b24,2100,field_back_read(978),unique,own content of field_back_read(978) reproduces the 24-instruction window at this VA (content_bytes cut)
801f6b70,1452,battle_tutorial(967),unique,own content of battle_tutorial(967) reproduces the 24-instruction window at this VA (content_bytes cut)
801f6b70,2316,battle_tutorial(967),unique,own content of battle_tutorial(967) reproduces the 24-instruction window at this VA (content_bytes cut)
801f6c70,4,-,short,"1 instructions, below the 3-instruction at-VA floor for naming an image"
801f6c70,56,-,gapped,"printed addresses are non-contiguous, so the window matches no image as a contiguous run"
801f6c70,7744,summon_kemaro(918),unique,own content of summon_kemaro(918) reproduces the 24-instruction window at this VA (content_bytes cut)
801f6d48,4,-,short,"1 instructions, below the 3-instruction at-VA floor for naming an image"
801f6d48,184,-,gapped,"printed addresses are non-contiguous, so the window matches no image as a contiguous run"
801f6d48,832,summon_render(900),unique,own content of summon_render(900) reproduces the 24-instruction window at this VA (content_bytes cut)
801f6d54,1868,cast_blade_breath(962),unique,own content of cast_blade_breath(962) reproduces the 24-instruction window at this VA (content_bytes cut)
801f6dd8,8024,cast_blazing_slash(958),unique,own content of cast_blazing_slash(958) reproduces the 24-instruction window at this VA (content_bytes cut)
801f6edc,2072,cast_water_column(945),unique,own content of cast_water_column(945) reproduces the 24-instruction window at this VA (content_bytes cut)
801f6ef4,1840,cast_curse(943),unique,own content of cast_curse(943) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7088,1436,summon_render(900),unique,own content of summon_render(900) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7088,2580,summon_render(900),unique,own content of summon_render(900) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7118,2576,cast_bloody_horns(952),unique,own content of cast_bloody_horns(952) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7158,1316,cast_white_shield(955),unique,own content of cast_white_shield(955) reproduces the 24-instruction window at this VA (content_bytes cut)
801f71e0,668,battle_tutorial(967),unique,own content of battle_tutorial(967) reproduces the 24-instruction window at this VA (content_bytes cut)
801f71e0,4280,-,misbased,no image holds these bytes at this VA; they live at battle_action(898) 0x801e09f8 (delta +0xfffe9818)
801f7240,1656,cast_glare_divide(940),unique,own content of cast_glare_divide(940) reproduces the 24-instruction window at this VA (content_bytes cut)
801f726c,2004,cast_chaos_breath(938),unique,own content of cast_chaos_breath(938) reproduces the 24-instruction window at this VA (content_bytes cut)
801f726c,4760,cast_cross_beam(948),unique,own content of cast_cross_beam(948) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7298,2996,cast_water_hazard(956),unique,own content of cast_water_hazard(956) reproduces the 24-instruction window at this VA (content_bytes cut)
801f730c,2604,cast_steal(941),unique,own content of cast_steal(941) reproduces the 24-instruction window at this VA (content_bytes cut)
801f73e4,608,world_map_render(901),unique,own content of world_map_render(901) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7470,2636,cast_guilty_cross(944),unique,own content of cast_guilty_cross(944) reproduces the 24-instruction window at this VA (content_bytes cut)
801f747c,428,battle_tutorial(967),unique,own content of battle_tutorial(967) reproduces the 24-instruction window at this VA (content_bytes cut)
801f74a0,1604,cast_blade_breath(962),unique,own content of cast_blade_breath(962) reproduces the 24-instruction window at this VA (content_bytes cut)
801f74b4,8,cast_spore_gas(939),resolved_by_table,"PROT 0898's link-time entry table names this VA as the entry of cast_spore_gas(939) alone, and that image's own content reproduces the 2-instruction window here"
801f74e4,4436,cast_plasma_strike(960),unique,own content of cast_plasma_strike(960) reproduces the 24-instruction window at this VA (content_bytes cut)
801f74f4,132,-,gapped,"printed addresses are non-contiguous, so the window matches no image as a contiguous run"
801f75bc,116,cast_water_crystals(949),unique,own content of cast_water_crystals(949) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7624,120,cast_curse(943),unique,own content of cast_curse(943) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7624,208,summon_render(900),unique,own content of summon_render(900) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7624,420,cast_terio_punch(953),unique,own content of cast_terio_punch(953) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7644,500,world_map_render(901),unique,own content of world_map_render(901) reproduces the 24-instruction window at this VA (content_bytes cut)
801f767c,2344,cast_white_shield(955),unique,own content of cast_white_shield(955) reproduces the 24-instruction window at this VA (content_bytes cut)
801f769c,212,cast_curse(943),unique,own content of cast_curse(943) reproduces the 24-instruction window at this VA (content_bytes cut)
801f76c4,520,cast_call_wave(946),unique,own content of cast_call_wave(946) reproduces the 24-instruction window at this VA (content_bytes cut)
801f76f4,120,cast_water_column(945),unique,own content of cast_water_column(945) reproduces the 24-instruction window at this VA (content_bytes cut)
801f76f4,844,summon_render(900),unique,own content of summon_render(900) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7740,676,summon_gizam(906),unique,own content of summon_gizam(906) reproduces the 24-instruction window at this VA (content_bytes cut)
801f776c,164,cast_water_column(945),unique,own content of cast_water_column(945) reproduces the 24-instruction window at this VA (content_bytes cut)
801f77e8,2436,cast_chaos_flare(951),unique,own content of cast_chaos_flare(951) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7820,92,stager_ultimate_rave(924),unique,own content of stager_ultimate_rave(924) reproduces the 23-instruction window at this VA (content_bytes cut)
801f7838,620,world_map_render(901),unique,own content of world_map_render(901) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7850,396,cast_hyper_lightning(937),unique,own content of cast_hyper_lightning(937) reproduces the 24-instruction window at this VA (content_bytes cut)
801f78a4,432,cast_dead_end_crisis(961),unique,own content of cast_dead_end_crisis(961) reproduces the 24-instruction window at this VA (content_bytes cut)
801f78b8,2416,cast_glare_divide(940),unique,own content of cast_glare_divide(940) reproduces the 24-instruction window at this VA (content_bytes cut)
801f78f8,8,cast_v_windhash(947),resolved_by_table,"PROT 0898's link-time entry table names this VA as the entry of cast_v_windhash(947) alone, and that image's own content reproduces the 2-instruction window here"
801f7948,428,summon_viguro(909),unique,own content of summon_viguro(909) reproduces the 24-instruction window at this VA (content_bytes cut)
801f798c,8296,summon_effect_table(957),unique,own content of summon_effect_table(957) reproduces the 24-instruction window at this VA (content_bytes cut)
801f79f8,1944,cast_rolling_flare(950),unique,own content of cast_rolling_flare(950) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7a40,20,summon_render(900),unique,"own content of summon_render(900) reproduces the 5-instruction window at this VA (short window, at-VA test only)"
801f7a40,120,cast_chaos_breath(938),unique,own content of cast_chaos_breath(938) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7a54,72,summon_render(900),unique,own content of summon_render(900) reproduces the 18-instruction window at this VA (content_bytes cut)
801f7a54,96,cast_dead_end_crisis(961),unique,own content of cast_dead_end_crisis(961) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7a80,296,summon_gola_gola(914),unique,own content of summon_gola_gola(914) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7a9c,120,summon_render(900),unique,own content of summon_render(900) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7a9c,1384,summon_render(900),unique,own content of summon_render(900) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7aa4,552,world_map_render(901),unique,own content of world_map_render(901) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7ab8,272,cast_chaos_breath(938),unique,own content of cast_chaos_breath(938) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7ae4,1436,cast_blade_breath(962),unique,own content of cast_blade_breath(962) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7ae8,596,summon_spikefish(925),unique,own content of summon_spikefish(925) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7af4,468,summon_viguro(909),unique,own content of summon_viguro(909) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7b1c,12,summon_render(900),unique,"own content of summon_render(900) reproduces the 3-instruction window at this VA (short window, at-VA test only)"
801f7b1c,88,cast_doomsday(965),unique,own content of cast_doomsday(965) reproduces the 22-instruction window at this VA (content_bytes cut)
801f7b28,64,-,gapped,"printed addresses are non-contiguous, so the window matches no image as a contiguous run"
801f7b28,120,cast_bloody_horns(952),unique,own content of cast_bloody_horns(952) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7b74,184,cast_doomsday(965),unique,own content of cast_doomsday(965) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7b88,1632,summon_slippery(920),unique,own content of summon_slippery(920) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7ba0,8,cast_bloody_horns(952),resolved_by_table,"PROT 0898's link-time entry table names this VA as the entry of cast_bloody_horns(952) alone, and that image's own content reproduces the 2-instruction window here"
801f7bd0,252,cast_hyper_crush(936),unique,own content of cast_hyper_crush(936) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7c18,440,summon_swordie(910),unique,own content of summon_swordie(910) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7cc8,104,summon_viguro(909),unique,own content of summon_viguro(909) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7ccc,684,world_map_render(901),unique,own content of world_map_render(901) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7d30,232,summon_viguro(909),unique,own content of summon_viguro(909) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7d34,876,cast_power_up(942)|cast_curse(943),identical,"2 images hold byte-identical code here (cast_power_up(942), cast_curse(943)) - the window cannot separate them"
801f7d38,88,summon_render(900),unique,own content of summon_render(900) reproduces the 22-instruction window at this VA (content_bytes cut)
801f7d38,120,cast_steal(941),unique,own content of cast_steal(941) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7db0,192,cast_steal(941),unique,own content of cast_steal(941) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7dd0,1036,summon_swordie(910),unique,own content of summon_swordie(910) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7e4c,112,summon_render(900),unique,own content of summon_render(900) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7e4c,120,cast_water_hazard(956),unique,own content of cast_water_hazard(956) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7ea4,1752,summon_horn(930),unique,own content of summon_horn(930) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7ebc,112,cast_guilty_cross(944)|cast_water_column(945),identical,"2 images hold byte-identical code here (cast_guilty_cross(944), cast_water_column(945)) - the window cannot separate them"
801f7ebc,328,summon_render(900),unique,own content of summon_render(900) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7ec4,260,cast_water_hazard(956),unique,own content of cast_water_hazard(956) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7f2c,164,cast_guilty_cross(944)|cast_water_column(945),identical,"2 images hold byte-identical code here (cast_guilty_cross(944), cast_water_column(945)) - the window cannot separate them"
801f7f34,100,summon_mushura(915),unique,own content of summon_mushura(915) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7f78,544,world_map_render(901),unique,own content of world_map_render(901) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7fa4,1792,cast_white_shield(955),unique,own content of cast_white_shield(955) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7fa8,552,summon_nighto(907),unique,own content of summon_nighto(907) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7fe8,100,summon_orb(911),unique,own content of summon_orb(911) reproduces the 24-instruction window at this VA (content_bytes cut)
801f7ff0,56,cast_earthquake(935),unique,own content of cast_earthquake(935) reproduces the 14-instruction window at this VA (content_bytes cut)
801f8004,124,summon_render(900),unique,own content of summon_render(900) reproduces the 24-instruction window at this VA (content_bytes cut)
801f8004,280,summon_render(900),unique,own content of summon_render(900) reproduces the 24-instruction window at this VA (content_bytes cut)
801f800c,276,summon_iota(921),unique,own content of summon_iota(921) reproduces the 24-instruction window at this VA (content_bytes cut)
801f8078,364,summon_stager_x83(905)|summon_gizam(906),identical,"2 images hold byte-identical code here (summon_stager_x83(905), summon_gizam(906)) - the window cannot separate them"
801f8080,32,summon_render(900),unique,own content of summon_render(900) reproduces the 8-instruction window at this VA (content_bytes cut)
801f8080,188,cast_blade_breath(962),unique,own content of cast_blade_breath(962) reproduces the 24-instruction window at this VA (content_bytes cut)
801f80a0,120,cast_power_up(942)|cast_curse(943),identical,"2 images hold byte-identical code here (cast_power_up(942), cast_curse(943)) - the window cannot separate them"
801f80a0,124,summon_render(900),unique,own content of summon_render(900) reproduces the 24-instruction window at this VA (content_bytes cut)
801f8118,160,cast_power_up(942)|cast_curse(943),identical,"2 images hold byte-identical code here (cast_power_up(942), cast_curse(943)) - the window cannot separate them"
801f811c,104,-,gapped,"printed addresses are non-contiguous, so the window matches no image as a contiguous run"
801f811c,896,summon_render(900),unique,own content of summon_render(900) reproduces the 24-instruction window at this VA (content_bytes cut)
801f813c,172,cast_blade_breath(962),unique,own content of cast_blade_breath(962) reproduces the 24-instruction window at this VA (content_bytes cut)
801f815c,584,summon_theeder(904),unique,own content of summon_theeder(904) reproduces the 24-instruction window at this VA (content_bytes cut)
801f816c,12,summon_render(900),unique,"own content of summon_render(900) reproduces the 3-instruction window at this VA (short window, at-VA test only)"
801f816c,112,cast_chaos_flare(951)|cast_bloody_horns(952)|cast_terio_punch(953),identical,"3 images hold byte-identical code here (cast_chaos_flare(951), cast_bloody_horns(952), cast_terio_punch(953)) - the window cannot separate them"
801f8190,120,cast_rolling_flare(950),unique,own content of cast_rolling_flare(950) reproduces the 24-instruction window at this VA (content_bytes cut)
801f8190,152,summon_render(900),unique,own content of summon_render(900) reproduces the 24-instruction window at this VA (content_bytes cut)
801f8198,700,world_map_render(901),unique,own content of world_map_render(901) reproduces the 24-instruction window at this VA (content_bytes cut)
801f81a0,664,cast_genocidal_cannon(963),unique,own content of cast_genocidal_cannon(963) reproduces the 24-instruction window at this VA (content_bytes cut)
801f81dc,272,cast_chaos_flare(951),unique,own content of cast_chaos_flare(951) reproduces the 24-instruction window at this VA (content_bytes cut)
801f81dc,2040,summon_swordie(910),unique,own content of summon_swordie(910) reproduces the 24-instruction window at this VA (content_bytes cut)
801f81e8,8,summon_slippery(920),resolved_by_table,"PROT 0898's link-time entry table names this VA as the entry of summon_slippery(920) alone, and that image's own content reproduces the 2-instruction window here"
801f8208,56,cast_rolling_flare(950),unique,own content of cast_rolling_flare(950) reproduces the 14-instruction window at this VA (content_bytes cut)
801f8228,164,cast_glare_divide(940),unique,own content of cast_glare_divide(940) reproduces the 24-instruction window at this VA (content_bytes cut)
801f8228,528,summon_render(900),unique,own content of summon_render(900) reproduces the 24-instruction window at this VA (content_bytes cut)
801f8250,1444,cast_megaton_press(959),unique,own content of cast_megaton_press(959) reproduces the 24-instruction window at this VA (content_bytes cut)
801f82cc,8,cast_glare_divide(940),resolved_by_table,"PROT 0898's link-time entry table names this VA as the entry of cast_glare_divide(940) alone, and that image's own content reproduces the 2-instruction window here"
801f82d8,736,summon_barra(917),unique,own content of summon_barra(917) reproduces the 24-instruction window at this VA (content_bytes cut)
801f8310,532,summon_zenoir(908),unique,own content of summon_zenoir(908) reproduces the 24-instruction window at this VA (content_bytes cut)
801f835c,464,summon_freed(912),unique,own content of summon_freed(912) reproduces the 24-instruction window at this VA (content_bytes cut)
801f83a4,656,summon_theeder(904),unique,own content of summon_theeder(904) reproduces the 24-instruction window at this VA (content_bytes cut)
801f8438,88,cast_genocidal_cannon(963),unique,own content of cast_genocidal_cannon(963) reproduces the 22-instruction window at this VA (content_bytes cut)
801f8438,100,summon_render(900),unique,own content of summon_render(900) reproduces the 24-instruction window at this VA (content_bytes cut)
801f8454,572,world_map_render(901),unique,own content of world_map_render(901) reproduces the 24-instruction window at this VA (content_bytes cut)
801f849c,412,summon_render(900),unique,own content of summon_render(900) reproduces the 24-instruction window at this VA (content_bytes cut)
801f849c,1120,summon_render(900),unique,own content of summon_render(900) reproduces the 24-instruction window at this VA (content_bytes cut)
801f84a4,56,summon_meta(932),unique,own content of summon_meta(932) reproduces the 14-instruction window at this VA (content_bytes cut)
801f8504,96,cast_cross_beam(948)|cast_water_crystals(949),identical,"2 images hold byte-identical code here (cast_cross_beam(948), cast_water_crystals(949)) - the window cannot separate them"
801f8578,244,summon_spoon(919)|summon_slippery(920),identical,"2 images hold byte-identical code here (summon_spoon(919), summon_slippery(920)) - the window cannot separate them"
801f8580,1328,-,misbased,no image holds these bytes at this VA; they live at battle_action(898) 0x801e1d98 (delta +0xfffe9818)
801f85a4,420,-,misbased,no image holds these bytes at this VA; they live at battle_action(898) 0x801d35a4 (delta +0xfffdb000)
801f85a8,992,summon_juggernaut(927),unique,own content of summon_juggernaut(927) reproduces the 24-instruction window at this VA (content_bytes cut)
801f85d4,8,cast_fatal_decision(954),resolved_by_table,"PROT 0898's link-time entry table names this VA as the entry of cast_fatal_decision(954) alone, and that image's own content reproduces the 2-instruction window here"
801f8634,1360,summon_theeder(904),unique,own content of summon_theeder(904) reproduces the 24-instruction window at this VA (content_bytes cut)
801f8638,120,cast_plasma_strike(960)|cast_dead_end_crisis(961),identical,"2 images hold byte-identical code here (cast_plasma_strike(960), cast_dead_end_crisis(961)) - the window cannot separate them"
801f8638,444,summon_render(900),unique,own content of summon_render(900) reproduces the 24-instruction window at this VA (content_bytes cut)
801f864c,324,summon_nova(913),unique,own content of summon_nova(913) reproduces the 24-instruction window at this VA (content_bytes cut)
801f8690,728,world_map_render(901),unique,own content of world_map_render(901) reproduces the 24-instruction window at this VA (content_bytes cut)
801f86a4,2152,cast_white_shield(955),unique,own content of cast_white_shield(955) reproduces the 24-instruction window at this VA (content_bytes cut)
801f86b0,184,cast_plasma_strike(960)|cast_dead_end_crisis(961),identical,"2 images hold byte-identical code here (cast_plasma_strike(960), cast_dead_end_crisis(961)) - the window cannot separate them"
801f8748,212,summon_terra(933),unique,own content of summon_terra(933) reproduces the 24-instruction window at this VA (content_bytes cut)
801f87f4,88,cast_megaton_press(959),unique,own content of cast_megaton_press(959) reproduces the 22-instruction window at this VA (content_bytes cut)
801f87f4,264,summon_render(900),unique,own content of summon_render(900) reproduces the 24-instruction window at this VA (content_bytes cut)
801f88ec,780,cast_element_change(964)|cast_doomsday(965),identical,"2 images hold byte-identical code here (cast_element_change(964), cast_doomsday(965)) - the window cannot separate them"
801f88f8,580,summon_aluru(916),unique,own content of summon_aluru(916) reproduces the 24-instruction window at this VA (content_bytes cut)
801f88fc,312,summon_render(900),unique,own content of summon_render(900) reproduces the 24-instruction window at this VA (content_bytes cut)
801f89b8,1284,world_map_render(901),unique,own content of world_map_render(901) reproduces the 24-instruction window at this VA (content_bytes cut)
801f89d4,172,summon_swordie(910),unique,own content of summon_swordie(910) reproduces the 24-instruction window at this VA (content_bytes cut)
801f8a34,792,summon_render(900),unique,own content of summon_render(900) reproduces the 24-instruction window at this VA (content_bytes cut)
801f8ab0,216,summon_kemaro(918),unique,own content of summon_kemaro(918) reproduces the 24-instruction window at this VA (content_bytes cut)
801f8ab0,604,-,misbased,no image holds these bytes at this VA; they live at battle_action(898) 0x801e22c8 (delta +0xfffe9818)
801f8adc,140,summon_jedo(931),unique,own content of summon_jedo(931) reproduces the 24-instruction window at this VA (content_bytes cut)
801f8b84,808,summon_theeder(904),unique,own content of summon_theeder(904) reproduces the 24-instruction window at this VA (content_bytes cut)
801f8b90,292,summon_gilium(923),unique,own content of summon_gilium(923) reproduces the 24-instruction window at this VA (content_bytes cut)
801f8bf8,580,cast_element_change(964),unique,own content of cast_element_change(964) reproduces the 24-instruction window at this VA (content_bytes cut)
801f8c30,1140,summon_mule(929),unique,own content of summon_mule(929) reproduces the 24-instruction window at this VA (content_bytes cut)
801f8d0c,288,-,misbased,no image holds these bytes at this VA; they live at battle_action(898) 0x801e2524 (delta +0xfffe9818)
801f8d30,304,cast_blazing_slash(958),unique,own content of cast_blazing_slash(958) reproduces the 24-instruction window at this VA (content_bytes cut)
801f8d4c,240,summon_render(900),unique,own content of summon_render(900) reproduces the 24-instruction window at this VA (content_bytes cut)
801f8d4c,288,summon_render(900),unique,own content of summon_render(900) reproduces the 24-instruction window at this VA (content_bytes cut)
801f8d64,1020,cast_evil_seru_magic(966),unique,own content of cast_evil_seru_magic(966) reproduces the 24-instruction window at this VA (content_bytes cut)
801f8e3c,36,summon_render(900),unique,own content of summon_render(900) reproduces the 9-instruction window at this VA (content_bytes cut)
801f8e3c,124,cast_element_change(964),unique,own content of cast_element_change(964) reproduces the 24-instruction window at this VA (content_bytes cut)
801f8e60,12,summon_render(900),unique,"own content of summon_render(900) reproduces the 3-instruction window at this VA (short window, at-VA test only)"
801f8e60,88,cast_blazing_slash(958),unique,own content of cast_blazing_slash(958) reproduces the 22-instruction window at this VA (content_bytes cut)
801f8e68,928,summon_palma(928),unique,own content of summon_palma(928) reproduces the 24-instruction window at this VA (content_bytes cut)
801f8e6c,188,summon_render(900),unique,own content of summon_render(900) reproduces the 24-instruction window at this VA (content_bytes cut)
801f8e6c,192,-,misbased,"no image holds these bytes at this VA; they live at battle_action(898) 0x801d3e6c (delta +0xfffdb000), battle_action(898) 0x801d4478 (delta +0xfffdb60c)"
801f8eac,56,summon_theeder(904)|summon_zenoir(908)|summon_swordie(910),identical,"3 images hold byte-identical code here (summon_theeder(904), summon_zenoir(908), summon_swordie(910)) - the window cannot separate them"
801f8f0c,920,cast_white_shield(955),unique,own content of cast_white_shield(955) reproduces the 24-instruction window at this VA (content_bytes cut)
801f8f28,184,summon_render(900)|world_map_render(901),identical,"2 images hold byte-identical code here (summon_render(900), world_map_render(901)) - the window cannot separate them"
801f90dc,328,summon_render(900)|world_map_render(901),identical,"2 images hold byte-identical code here (summon_render(900), world_map_render(901)) - the window cannot separate them"
801f90dc,22288,summon_render(900)|world_map_render(901),identical,"2 images hold byte-identical code here (summon_render(900), world_map_render(901)) - the window cannot separate them"
801f90e4,32,summon_puera(922),unique,own content of summon_puera(922) reproduces the 8-instruction window at this VA (content_bytes cut)
801f92a4,68,-,misbased,"no image holds these bytes at this VA; they live at battle_action(898) 0x801f4fc4 (delta +0xffffbd20), battle_action(898) 0x801f4fc8 (delta +0xffffbd24), battle_action(898) 0x801f4fcc (delta +0xffffbd28)"
801f92a4,204,cast_white_shield(955),unique,own content of cast_white_shield(955) reproduces the 24-instruction window at this VA (content_bytes cut)
801f92ac,2396,summon_ozma(934),unique,own content of summon_ozma(934) reproduces the 24-instruction window at this VA (content_bytes cut)
801f9370,100,cast_white_shield(955),unique,own content of cast_white_shield(955) reproduces the 24-instruction window at this VA (content_bytes cut)
